BL,SHIP_DATE,STATUS,RECEIVED_DATE_cst,DESC1,shipvia,PRT
53633,À confirmer,"Selon vos instructions, nous avons mis cette commande en attente. Veuillez contacter serviceclientele@dempseycorporation.com si vous souhaitez libérer la commande.",2022-Juil-25,2023-Avr-24,Customer Pickup,6
55258,2023-Oct-30,Votre commande a été reçu par notre centre de distribution. La date de ramassage est confirmée.,2023-Févr-28,2023-Oct-30,Customer Pickup,1
55227,2023-Oct-30,Votre commande est en stock. La date de ramassage est confirmée.,2023-Févr-22,2023-Oct-30,Customer Pickup,1
55228,À confirmer,"Selon vos instructions, nous avons mis cette commande en attente. Veuillez contacter serviceclientele@dempseycorporation.com si vous souhaitez libérer la commande.",2023-Févr-22,2023-Oct-02,Customer Pickup,1
55229,À confirmer,"Selon vos instructions, nous avons mis cette commande en attente. Veuillez contacter serviceclientele@dempseycorporation.com si vous souhaitez libérer la commande.",2023-Févr-22,2023-Nov-01,Customer Pickup,1
55828,2023-Déc-11,Votre commande est en stock. La date de ramassage est confirmée.,2023-Mai-10,2023-Déc-11,Customer Pickup,1
55799,2023-Oct-18,Votre commande a été reçu par notre centre de distribution. La date de ramassage est confirmée.,2023-Mai-05,2023-Mai-19,Customer Pickup,2
55970,À confirmer,Votre commande nécessite un prépaiement. Veuillez vous référer aux instructions dans votre e-mail de confirmation de commande et dans la facture proforma. La date de ramassage n'est pas confirmée.,2023-Mai-30,2023-Juin-15,FEDEX FRT PRIORITY,X
56090,À confirmer,Votre commande a été annulée.,2023-Juin-08,2023-Nov-02,R&K,1
56174,2023-Nov-06,"Votre commande a été ('a été ramassée',) le 2023-Oct-02. Vous recevrez une facture sous peu.",2023-Juin-16,2023-Nov-06,Customer Pickup,1
56176,À confirmer,Votre commande n'est pas encore en stock. Service à la clientèle vous informera dès que le produit sera reçu. La date de ramassage n'est pas confirmée.,2023-Juin-16,2023-Déc-01,Customer Pickup,1
56234,2023-Oct-09,Votre commande a été reçu par notre centre de distribution. La date de ramassage est confirmée.,,2023-Oct-09,Customer Pickup,2
56413,2023-Oct-30,Votre commande a été reçu par notre centre de distribution. La date de ramassage est confirmée.,2023-Juil-20,2023-Oct-30,Customer Pickup,2
56396,À confirmer,Votre commande n'est pas encore en stock. Service à la clientèle vous informera dès que le produit sera reçu. La date de ramassage n'est pas confirmée.,2023-Juil-14,2024-Janv-23,Customer Pickup,1
56421,2023-Oct-17,"Votre commande a été ('a été ramassée',) le 2023-Oct-02. Vous recevrez une facture sous peu.",2023-Juil-21,2023-Oct-24,OLD DOMINION,2
56401,2023-Nov-02,Votre commande a été reçu par notre centre de distribution. La date de ramassage est confirmée.,2023-Juil-19,2023-Nov-02,Dempsey,1
56614,2023-Oct-10,"Votre commande a été ('a été ramassée',) le 2023-Oct-02. Vous recevrez une facture sous peu.",2023-Août-10,2023-Oct-17,FEDEX FRT PRIORITY,2
56627,2023-Oct-24,Votre commande est en stock. La date de ramassage est confirmée.,2023-Août-11,2023-Oct-31,Dempsey,3
56628,À confirmer,Votre commande a été annulée.,2023-Août-11,2024-Janv-10,Customer Pickup,1
56641,À confirmer,Nous avons besoin de votre approbation avant de confirmer la date de ramassage pour votre commande. Veuillez répondre au courriel que Service à la clientèle vous a envoyé ou nous contacter à serviceclientele@dempseycorporation.com si vous n'avez pas reçu d'e-mail concernant cette commande.,2023-Août-14,2023-Déc-14,FEDEX FRT PRIORITY,1
56642,À confirmer,Nous avons besoin de votre approbation avant de confirmer la date de ramassage pour votre commande. Veuillez répondre au courriel que Service à la clientèle vous a envoyé ou nous contacter à serviceclientele@dempseycorporation.com si vous n'avez pas reçu d'e-mail concernant cette commande.,2023-Août-14,2024-Févr-01,FEDEX FRT PRIORITY,1
56653,À confirmer,Votre commande n'est pas encore en stock. Service à la clientèle vous informera dès que le produit sera reçu. La date de ramassage n'est pas confirmée.,2023-Juil-21,2023-Sept-06,ALL CONNECT,1
56698,2023-Oct-12,"Votre commande a été ('a été ramassée',) le 2023-Oct-02. Vous recevrez une facture sous peu.",2023-Août-24,2023-Oct-12,Customer Pickup,2
56723,2023-Oct-12,"Votre commande a été ('a été ramassée',) le 2023-Oct-02. Vous recevrez une facture sous peu.",2023-Août-29,2023-Oct-09,ECHO GLOBAL LOGISTICS,1
56737,À confirmer,Nous avons besoin de votre approbation avant de confirmer la date de ramassage pour votre commande. Veuillez répondre au courriel que Service à la clientèle vous a envoyé ou nous contacter à serviceclientele@dempseycorporation.com si vous n'avez pas reçu d'e-mail concernant cette commande.,2023-Août-30,2023-Oct-16,FEDEX FRT PRIORITY,1
56501,À confirmer,Votre commande n'est pas encore en stock. Service à la clientèle vous informera dès que le produit sera reçu. La date de ramassage n'est pas confirmée.,2023-Août-01,2023-Oct-02,UPS FREIGHT,1
56519,À confirmer,Votre commande est en cours de traitement. Nous attendons des informations en interne avant de pouvoir confirmer votre commande. Le Service Clients fournira une mise à jour sous peu.,2023-Août-04,2023-Oct-19,Dempsey,3
56684,2023-Oct-09,"Votre commande a été ('a été ramassée',) le 2023-Oct-02. Vous recevrez une facture sous peu.",2023-Août-21,2023-Oct-12,FEDEX GROUND,1
56741,À confirmer,Votre commande est en cours de traitement. Nous attendons des informations en interne avant de pouvoir confirmer votre commande. Le Service Clients fournira une mise à jour sous peu.,2023-Août-31,2023-Oct-26,ECHO LOGISTICS,1
56504,À confirmer,Votre commande n'est pas encore en stock. Service à la clientèle vous informera dès que le produit sera reçu. La date de ramassage n'est pas confirmée.,2023-Août-01,2023-Sept-01,UPS FREIGHT,1
56671,2023-Oct-11,"Votre commande a été ('a été ramassée',) le 2023-Oct-02. Vous recevrez une facture sous peu.",2023-Août-17,2023-Oct-06,Customer Pickup,2
56745,2023-Oct-18,"Votre commande a été ('a été ramassée',) le 2023-Oct-02. Vous recevrez une facture sous peu.",2023-Août-30,2023-Oct-25,Aeronet Freight,3
56746,À confirmer,Votre commande a été annulée.,2023-Août-31,2023-Nov-07,FEDEX FREIGHT,1
56817,2023-Nov-07,Votre commande est en stock. La date de ramassage est confirmée.,2023-Sept-11,2023-Nov-14,Dempsey,1
56818,2023-Oct-25,Votre commande a été reçu par notre centre de distribution. La date de ramassage est confirmée.,2023-Sept-11,2023-Oct-25,Customer Pickup,2
56507,2023-Oct-10,"Votre commande a été ('a été ramassée',) le 2023-Oct-02. Vous recevrez une facture sous peu.",2023-Août-03,2023-Oct-09,Customer Pickup,3
56692,2023-Nov-06,Votre commande est en stock. La date de ramassage est confirmée.,2023-Août-22,2023-Nov-13,FEDEX FRT PRIORITY,1
56857,2023-Nov-03,Votre commande a été reçu par notre centre de distribution. La date de ramassage est confirmée.,2023-Sept-14,2023-Nov-03,Customer Pickup,2
56858,À confirmer,Votre commande a été annulée.,2023-Sept-12,2023-Nov-21,Customer Pickup,
56859,2023-Oct-23,Votre commande a été reçu par notre centre de distribution. La date de ramassage est confirmée.,2023-Sept-15,2023-Oct-23,Customer Pickup,1
56862,2023-Oct-20,"Votre commande a été ('a été ramassée',) le 2023-Oct-02. Vous recevrez une facture sous peu.",2023-Sept-12,2023-Sept-19,Dempsey,3
56863,À confirmer,Votre commande n'est pas encore en stock. Service à la clientèle vous informera dès que le produit sera reçu. La date de ramassage n'est pas confirmée.,2023-Sept-14,2023-Oct-16,Ultimate Freightway,1
56756,2023-Oct-03,"Votre commande a été ('a été ramassée',) le 2023-Oct-02. Nous attendons les frais de transport et vous recevrez une facture sous peu.",2023-Sept-01,2023-Sept-08,Dempsey,1
56867,2023-Oct-12,"Votre commande a été ('a été ramassée',) le 2023-Oct-02. Vous recevrez une facture sous peu.",2023-Sept-13,2023-Oct-04,ECHO GLOBAL LOGISTICS,1
56868,2023-Oct-11,"Votre commande a été ('a été ramassée',) le 2023-Oct-02. Vous recevrez une facture sous peu.",2023-Sept-12,2023-Oct-12,Customer Pickup,1
56889,2023-Oct-23,Votre commande a été reçu par notre centre de distribution. La date de ramassage est confirmée.,2023-Sept-14,2023-Oct-23,Customer Pickup,2
56890,2023-Nov-02,Votre commande est en stock. La date de ramassage est confirmée.,2023-Sept-13,2023-Nov-09,FEDEX FRT PRIORITY,1
56891,2023-Nov-20,Votre commande est en stock. La date de ramassage est confirmée.,2023-Sept-15,2023-Nov-20,Customer Pickup,1
56894,2023-Oct-10,"Votre commande a été ('a été ramassée',) le 2023-Oct-02. Vous recevrez une facture sous peu.",2023-Sept-15,2023-Oct-17,FEDEX FRT PRIORITY,2
56895,2023-Nov-06,Votre commande est en stock. La date de ramassage est confirmée.,2023-Sept-15,2023-Nov-13,FEDEX FRT PRIORITY,1
56599,2023-Oct-16,"Votre commande a été ('a été ramassée',) le 2023-Oct-02. Vous recevrez une facture sous peu.",2023-Août-09,2023-Oct-16,Customer Pickup,2
56720,À confirmer,Votre commande a été annulée.,2023-Août-29,2023-Oct-25,Aeronet Freight,X
56758,2023-Oct-12,"Votre commande a été ('a été ramassée',) le 2023-Oct-02. Vous recevrez une facture sous peu.",2023-Sept-06,2023-Oct-18,Dempsey,1
56832,2023-Oct-12,"Votre commande a été ('a été ramassée',) le 2023-Oct-02. Vous recevrez une facture sous peu.",2023-Sept-14,2023-Sept-20,Customer Pickup,1
56869,2023-Oct-26,Votre commande a été reçu par notre centre de distribution. La date de ramassage est confirmée.,2023-Sept-13,2023-Oct-26,Customer Pickup,1
56899,À confirmer,Votre commande n'est pas encore en stock. Service à la clientèle vous informera dès que le produit sera reçu. La date de ramassage n'est pas confirmée.,2023-Sept-20,2023-Oct-20,ALL CONNECT,1
56913,À confirmer,Votre commande n'est pas encore en stock. Service à la clientèle vous informera dès que le produit sera reçu. La date de ramassage n'est pas confirmée.,2023-Sept-21,2023-Nov-17,Customer Pickup,1
56914,À confirmer,Votre commande n'est pas encore en stock. Service à la clientèle vous informera dès que le produit sera reçu. La date de ramassage n'est pas confirmée.,2023-Sept-21,2024-Janv-10,Customer Pickup,1
56916,2023-Nov-03,Votre commande est en stock. La date de ramassage est confirmée.,2023-Sept-25,2023-Nov-03,Customer Pickup,1
56934,2023-Nov-22,Votre commande est en stock. La date de ramassage est confirmée.,2023-Sept-20,2023-Nov-29,R&K,1
56935,2023-Déc-04,Votre commande est en stock. La date de ramassage est confirmée.,2023-Sept-21,2023-Déc-11,FEDEX FRT PRIORITY,1
56902,À confirmer,Votre commande nécessite un prépaiement. Veuillez vous référer aux instructions dans votre e-mail de confirmation de commande et dans la facture proforma. La date de ramassage n'est pas confirmée.,2023-Sept-14,2023-Sept-14,Customer Pickup,X
56917,2023-Oct-19,"Votre commande a été ('a été ramassée',) le 2023-Oct-02. Nous attendons les frais de transport et vous recevrez une facture sous peu.",2023-Sept-22,2023-Oct-18,FEDEX FRT PRIORITY,1
56919,À confirmer,Votre commande n'est pas encore en stock. Service à la clientèle vous informera dès que le produit sera reçu. La date de ramassage n'est pas confirmée.,2023-Sept-20,2023-Oct-10,Ultimate Freightway,1
56920,À confirmer,Votre commande n'est pas encore en stock. Service à la clientèle vous informera dès que le produit sera reçu. La date de ramassage n'est pas confirmée.,2023-Sept-20,2023-Nov-06,Ultimate Freightway,1
56766,2023-Oct-09,"Votre commande a été ('a été ramassée',) le 2023-Oct-02. Vous recevrez une facture sous peu.",2023-Sept-01,2023-Oct-02,Dayton Freight,1
56905,À confirmer,Votre commande a été annulée.,2023-Sept-20,2023-Oct-20,AERONET,
56906,2023-Oct-19,"Votre commande a été ('a été ramassée',) le 2023-Oct-02. Vous recevrez une facture sous peu.",2023-Sept-21,2023-Oct-26,FEDEX FRT PRIORITY,2
56908,2023-Oct-09,"Votre commande a été ('a été ramassée',) le 2023-Oct-02. Vous recevrez une facture sous peu.",2023-Sept-18,2023-Oct-16,XPO LOGISTICS,1
56921,À confirmer,"Notre centre de distribution a informé que votre commande n'a pas encore été récupérée. Veuillez organiser le ramassage selon les instructions envoyées par Service à la clientèle.Si vous n'avez pas reçu votre courriel de confirmation, veuillez contacter serviceclientele@dempseycorporation.com.",2023-Sept-21,2023-Sept-20,Customer Pickup,1
56923,2023-Oct-19,"Votre commande a été ('a été ramassée',) le 2023-Oct-02. Vous recevrez une facture sous peu.",2023-Sept-19,2023-Oct-19,Customer Pickup,1
56924,2023-Oct-17,"Votre commande a été ('a été ramassée',) le 2023-Oct-02. Vous recevrez une facture sous peu.",2023-Sept-19,2023-Oct-17,Customer Pickup,1
56950,À confirmer,Un ou plusieurs produits de votre commande ne sont pas encore en stock. Le Service Clients vous informera si nous ne pouvons pas respecter votre date demandée de de ramassage.,2023-Sept-25,2023-Nov-07,Customer Pickup,1
56951,2023-Nov-03,Votre commande est en stock. La date de ramassage est confirmée.,2023-Sept-28,2023-Oct-26,Dempsey,1
56954,À confirmer,Votre commande n'est pas encore en stock. Service à la clientèle vous informera dès que le produit sera reçu. La date de ramassage n'est pas confirmée.,2023-Sept-25,2023-Oct-25,ECHO GLOBAL LOGISTICS,X
56955,2023-Oct-20,Votre commande a été reçu par notre centre de distribution. La date de ramassage est confirmée.,2023-Sept-25,2023-Oct-27,DEMPSEY,2
56770,À confirmer,Votre commande n'est pas encore en stock. Service à la clientèle vous informera dès que le produit sera reçu. La date de ramassage n'est pas confirmée.,2023-Sept-06,2024-Janv-05,Customer Pickup,1
56883,2023-Oct-19,"Votre commande a été ('a été ramassée',) le 2023-Oct-02. Nous attendons les frais de transport et vous recevrez une facture sous peu.",2023-Sept-18,2023-Nov-02,ECHO LOGISTICS,1
56927,2023-Oct-10,"Votre commande a été ('a été ramassée',) le 2023-Oct-02. Vous recevrez une facture sous peu.",2023-Sept-19,2023-Oct-17,SCHNIDT,1
